work,title,cdm_types,cdm_type_labels,resource_types,resource_type_labels,eurovoc_concepts,eurovoc_concept_labels,subject_matters,subject_matter_labels,directory_codes,directory_codes_labels,celex_numbers,legal_elis,id_documents,same_as_uris,authors,author_labels,full_ojs,oj_sectors,internal_comments,is_in_force,dates_document,dates_created,legal_dates_entry_into_force,legal_dates_signature,manifs_pdf,manifs_html,pdfs_to_download,htmls_to_download
http://publications.europa.eu/resource/cellar/04b1a86c-74b0-11eb-9ac9-01aa75ed71a1,"Regulation (EU) 2021/267 of the European Parliament and of the Council of 16 February 2021 laying down specific and temporary measures in view of the persistence of the COVID-19 crisis concerning the renewal or extension of certain certificates, licences and authorisations, the postponement of certain periodic checks and periodic training in certain areas of transport legislation and the extension of certain periods referred to in Regulation (EU) 2020/698 (Text with EEA relevance)",http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,http://eurovoc.europa.eu/1074| http://eurovoc.europa.eu/2868| http://eurovoc.europa.eu/3131| http://eurovoc.europa.eu/3160| http://eurovoc.europa.eu/4514| http://eurovoc.europa.eu/4515| http://eurovoc.europa.eu/4533| http://eurovoc.europa.eu/5889| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,coronavirus disease| epidemic| inland waterway transport| maritime safety| professional qualifications| rail transport| road transport| traffic regulations| transport regulations| vocational training,http://publications.europa.eu/resource/authority/subject-matter/ETEC| http://publications.europa.eu/resource/authority/subject-matter/RAPL| http://publications.europa.eu/resource/authority/subject-matter/TRAN,Approximation of laws| Technical barriers| Transport,http://publications.europa.eu/resource/authority/fd_555/07204010| http://publications.europa.eu/resource/authority/fd_555/0730,Shipping| Technical and safety conditions,32021R0267,http://data.europa.eu/eli/reg/2021/267/oj,celex:32021R0267| eli:reg/2021/267/oj| oj:JOL_2021_060_R_0001,http://publications.europa.eu/resource/celex/32021R0267| http://publications.europa.eu/resource/eli/reg/2021/267/oj| http://publications.europa.eu/resource/oj/JOL_2021_060_R_0001,http://publications.europa.eu/resource/authority/corporate-body/CONSIL| http://publications.europa.eu/resource/authority/corporate-body/EP,Council of the European Union| European Parliament,http://publications.europa.eu/resource/cellar/de418754-74ae-11eb-9ac9-01aa75ed71a1,3,COVID19| MAN2,1,2021-02-16,"",2021-02-23| 2021-03-06,"",http://publications.europa.eu/resource/cellar/04b1a86c-74b0-11eb-9ac9-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/04b1a86c-74b0-11eb-9ac9-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/04b1a86c-74b0-11eb-9ac9-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/04b1a86c-74b0-11eb-9ac9-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/04f58ee1-f990-11ea-b44f-01aa75ed71a1,Opinion of the European Economic and Social Committee on ‘Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) No 223/2014 as regards the introduction of specific measures for addressing the COVID-19 crisis’ (COM(2020) 223 — 2020/0105 (COD)),http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,http://eurovoc.europa.eu/1052| http://eurovoc.europa.eu/1409| http://eurovoc.europa.eu/2281| http://eurovoc.europa.eu/2873| http://eurovoc.europa.eu/3885| http://eurovoc.europa.eu/5823| http://eurovoc.europa.eu/5856| http://eurovoc.europa.eu/826| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,aid to disadvantaged groups| allocation of resources| coronavirus disease| distribution of EU funding| epidemic| fund (EU)| operational programme| poverty| public health| socially disadvantaged class,http://publications.europa.eu/resource/authority/subject-matter/COES| http://publications.europa.eu/resource/authority/subject-matter/SOCI,"Economic, social and territorial cohesion| Social provisions",http://publications.europa.eu/resource/authority/fd_555/052005,General social provisions,52020AE2583,"",celex:52020AE2583| eesc:EESC-2020-02583| immc:EESC-2020-02583| oj:JOC_2020_311_R_0014,http://publications.europa.eu/resource/celex/52020AE2583| http://publications.europa.eu/resource/eesc/EESC-2020-02583| http://publications.europa.eu/resource/immc/EESC-2020-02583| http://publications.europa.eu/resource/oj/JOC_2020_311_R_0014,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee,http://publications.europa.eu/resource/cellar/94599eed-f981-11ea-b44f-01aa75ed71a1,5,COVID19,"",2020-06-10,"","","",http://publications.europa.eu/resource/cellar/04f58ee1-f990-11ea-b44f-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/04f58ee1-f990-11ea-b44f-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/04f58ee1-f990-11ea-b44f-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/04f58ee1-f990-11ea-b44f-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/0556f88c-7d55-11eb-9ac9-01aa75ed71a1,"COVID-19 outbreak (Regulation (EU) 2021/267 of the European Parliament and of the Council of 16 February 2021 laying down specific and temporary measures in view of the persistence of the COVID-19 crisis concerning the renewal or extension of certain certificates, licences and authorisations, the postponement of certain periodic checks and periodic training in certain areas of transport legislation and the extension of certain periods referred to in Regulation (EU) 2020/698 (OJ L 60, 22.2.2021, p. 1.)) 2021/C 76 I/04",http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,http://eurovoc.europa.eu/1447| http://eurovoc.europa.eu/2181| http://eurovoc.europa.eu/3131| http://eurovoc.europa.eu/3160| http://eurovoc.europa.eu/3641| http://eurovoc.europa.eu/4033| http://eurovoc.europa.eu/4515| http://eurovoc.europa.eu/4539| http://eurovoc.europa.eu/5706| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Latvia| coronavirus disease| epidemic| harbour installation| inland waterway transport| land transport| organisation of transport| technical regulations| traffic regulations| transport regulations| transport safety,http://publications.europa.eu/resource/authority/subject-matter/ETEC| http://publications.europa.eu/resource/authority/subject-matter/RAPL| http://publications.europa.eu/resource/authority/subject-matter/TRAN,Approximation of laws| Technical barriers| Transport,http://publications.europa.eu/resource/authority/fd_555/07204010| http://publications.europa.eu/resource/authority/fd_555/073030| http://publications.europa.eu/resource/authority/fd_555/133010,Motor vehicles| Safety at sea| Technical and safety conditions,52021XC0305(07),"",celex:52021XC0305(07)| oj:JOC_2021_076_I_0004,http://publications.europa.eu/resource/celex/52021XC0305%2807%29| http://publications.europa.eu/resource/oj/JOC_2021_076_I_0004,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/MOVE,Directorate-General for Mobility and Transport| European Commission,http://publications.europa.eu/resource/cellar/aab9e86d-7d53-11eb-9ac9-01aa75ed71a1,5,COVID19,"",2021-03-05,"","","",http://publications.europa.eu/resource/cellar/0556f88c-7d55-11eb-9ac9-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/0556f88c-7d55-11eb-9ac9-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/0556f88c-7d55-11eb-9ac9-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/0556f88c-7d55-11eb-9ac9-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/0598be71-c73d-11ea-adf7-01aa75ed71a1,Commission Implementing Decision (EU) 2020/1023 of 15 July 2020 amending Implementing Decision (EU) 2019/1765 as regards the cross-border exchange of data between national contact tracing and warning mobile applications with regard to combatting the COVID-19 pandemic (Text with EEA relevance),http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/226| http://eurovoc.europa.eu/4359| http://eurovoc.europa.eu/5181| http://eurovoc.europa.eu/5283| http://eurovoc.europa.eu/5595| http://eurovoc.europa.eu/616| http://eurovoc.europa.eu/6307| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_31da5694,EU Member State| cross-border cooperation| data protection| e-Health| epidemic| exchange of information| infectious disease| information system| personal data| traceability,http://publications.europa.eu/resource/authority/fd_070/SANT,Public health,http://publications.europa.eu/resource/authority/fd_555/1530,Health protection,32020D1023,http://data.europa.eu/eli/dec_impl/2020/1023/oj,celex:32020D1023| eli:dec_impl/2020/1023/oj| immc:C(2020)4934/1087752| oj:JOL_2020_227_I_0001,http://publications.europa.eu/resource/celex/32020D1023| http://publications.europa.eu/resource/eli/dec_impl/2020/1023/oj| http://publications.europa.eu/resource/oj/JOL_2020_227_I_0001,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety| European Commission,http://publications.europa.eu/resource/cellar/25008efd-c73c-11ea-adf7-01aa75ed71a1,3,COVID19| MAN2,1,2020-07-15,"",2020-07-17,"",http://publications.europa.eu/resource/cellar/0598be71-c73d-11ea-adf7-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/0598be71-c73d-11ea-adf7-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/0598be71-c73d-11ea-adf7-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/0598be71-c73d-11ea-adf7-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/059e24be-6430-11eb-aeb5-01aa75ed71a1,Commission Implementing Decision (EU) 2021/106 of 28 January 2021 concerning the extension of the action taken by the French Ministry for the Ecological Transition permitting the making available on the market and use of disinfection products containing propan-2-ol in accordance with Article 55(1) of Regulation (EU) No 528/2012 of the European Parliament and of the Council (notified under document C(2021) 380) (Only the French text is authentic),http://publications.europa.eu/ontology/cdm#legislation_secondary| http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,http://eurovoc.europa.eu/1085| http://eurovoc.europa.eu/2739| http://eurovoc.europa.eu/2773| http://eurovoc.europa.eu/2877| http://eurovoc.europa.eu/3885| http://eurovoc.europa.eu/5451| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_39cda9ba| http://eurovoc.europa.eu/c_814bb9e4,France| biocide| chemical product| coronavirus disease| decontamination| epidemic| market approval| pharmaceutical product| public health,http://publications.europa.eu/resource/authority/subject-matter/MARI,Internal market - Principles,http://publications.europa.eu/resource/authority/fd_555/133099,Other sectors for approximation of laws,32021D0106,http://data.europa.eu/eli/dec_impl/2021/106/oj,celex:32021D0106| eli:dec_impl/2021/106/oj| oj:JOL_2021_035_R_0004,http://publications.europa.eu/resource/celex/32021D0106| http://publications.europa.eu/resource/eli/dec_impl/2021/106/oj| http://publications.europa.eu/resource/oj/JOL_2021_035_R_0004,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety| European Commission,http://publications.europa.eu/resource/cellar/67770a9b-642e-11eb-aeb5-01aa75ed71a1,3,COVID19| MAN2,1,2021-01-28,"",2021-02-01,"",http://publications.europa.eu/resource/cellar/059e24be-6430-11eb-aeb5-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/059e24be-6430-11eb-aeb5-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/059e24be-6430-11eb-aeb5-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/059e24be-6430-11eb-aeb5-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/05b46cb0-8855-11eb-ac4c-01aa75ed71a1,Commission Recommendation (EU) 2021/472 of 17 March 2021 on a common approach to establish a systematic surveillance of SARS-CoV-2 and its variants in wastewaters in the EU,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/RECO,Recommendation,http://eurovoc.europa.eu/1707| http://eurovoc.europa.eu/1854| http://eurovoc.europa.eu/192| http://eurovoc.europa.eu/2530| http://eurovoc.europa.eu/3730| http://eurovoc.europa.eu/4485| http://eurovoc.europa.eu/612| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4| http://eurovoc.europa.eu/c_abfaf2ea,coronavirus disease| disease prevention| disease surveillance| epidemic| health control| health risk| pollution control measures| wastewater| water pollution| water treatment,http://publications.europa.eu/resource/authority/subject-matter/ENV| http://publications.europa.eu/resource/authority/subject-matter/SANT,Environment| Public health,http://publications.europa.eu/resource/authority/fd_555/15102020| http://publications.europa.eu/resource/authority/fd_555/1530,Health protection| Water protection and management,32021H0472,http://data.europa.eu/eli/reco/2021/472/oj,celex:32021H0472| immc:C(2021)1925/1177887| oj:JOL_2021_098_R_0002,http://publications.europa.eu/resource/celex/32021H0472| http://publications.europa.eu/resource/oj/JOL_2021_098_R_0002,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/ENV,Directorate-General for Environment| European Commission,http://publications.europa.eu/resource/cellar/f8f68300-8853-11eb-ac4c-01aa75ed71a1,3,COVID19| MAN2,"",2021-03-17,"","","",http://publications.europa.eu/resource/cellar/05b46cb0-8855-11eb-ac4c-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/05b46cb0-8855-11eb-ac4c-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/05b46cb0-8855-11eb-ac4c-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/05b46cb0-8855-11eb-ac4c-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1,Council Recommendation (EU) 2020/1144 of 30 July 2020 amending Recommendation (EU) 2020/912 on the temporary restriction on non-essential travel into the EU and the possible lifting of such restriction,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/RECO,Recommendation,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2300| http://eurovoc.europa.eu/3885| http://eurovoc.europa.eu/4767| http://eurovoc.europa.eu/5330| http://eurovoc.europa.eu/5405| http://eurovoc.europa.eu/5540| http://eurovoc.europa.eu/5649| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_1c478aa5,EU restrictive measure| Schengen Agreement| border control| epidemic| external border of the EU| infectious disease| internal border of the EU| public health| third country| travel,http://publications.europa.eu/resource/authority/fd_070/ELSJ| http://publications.europa.eu/resource/authority/fd_070/FRON| http://publications.europa.eu/resource/authority/fd_070/SANT,"Area of freedom, security and justice| Border checks| Public health",http://publications.europa.eu/resource/authority/fd_555/1530| http://publications.europa.eu/resource/authority/fd_555/191020,Crossing external borders| Health protection,32020H1144,http://data.europa.eu/eli/reco/2020/1144/oj,celex:32020H1144| immc:ST 9978 2020 INIT| oj:JOL_2020_248_R_0007,http://publications.europa.eu/resource/celex/32020H1144| http://publications.europa.eu/resource/eli/reco/2020/1144/oj| http://publications.europa.eu/resource/oj/JOL_2020_248_R_0007,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union,http://publications.europa.eu/resource/cellar/e23b3428-d2f6-11ea-adf7-01aa75ed71a1,3,COVID19| MAN2,"",2020-07-30,"","","",http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.01,http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.03,http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.01/zip,http://publications.europa.eu/resource/cellar/05bc12b7-d2fa-11ea-adf7-01aa75ed71a1.0006.03/zip
http://publications.europa.eu/resource/cellar/0600b9f3-89dd-11ea-812f-01aa75ed71a1,,http://publications.europa.eu/ontology/cdm#resource_legal| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM| http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Corrigendum| Implementing decision,http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/226| http://eurovoc.europa.eu/3057| http://eurovoc.europa.eu/3076| http://eurovoc.europa.eu/3730| http://eurovoc.europa.eu/3844| http://eurovoc.europa.eu/4281| http://eurovoc.europa.eu/5612| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/881,EU stock| aid to disaster victims| civil defence| cross-border cooperation| emergency aid| epidemic| health risk| infectious disease| medical device| protective equipment,"","","","",32020D0414R(02),http://data.europa.eu/eli/dec_impl/2020/414/corrigendum/2020-04-29/oj,celex:32020D0414R(02)| oj:JOL_2020_135_R_0004,http://publications.europa.eu/resource/celex/32020D0414R%2802%29| http://publications.europa.eu/resource/eli/dec_impl/2020/414/corrigendum/2020-04-29/oj| http://publications.europa.eu/resource/oj/JOL_2020_135_R_0004,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission,http://publications.europa.eu/resource/cellar/03883545-89dc-11ea-812f-01aa75ed71a1,3,COVID19| MAN2,"",2020-04-29,"","","","","",/zip,/zip
http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1,Proposal for a COUNCIL DECISION amending the period of application of Decision No 940/2014/EU concerning the dock dues in the French outermost regions,http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/PROP_DEC,Proposal for a decision,http://eurovoc.europa.eu/1086| http://eurovoc.europa.eu/1317| http://eurovoc.europa.eu/1759| http://eurovoc.europa.eu/2771| http://eurovoc.europa.eu/365| http://eurovoc.europa.eu/4128| http://eurovoc.europa.eu/4400| http://eurovoc.europa.eu/5581| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/935,French overseas department and region| derogation from EU law| epidemic| import tax| infectious disease| local tax| originating product| peripheral region| tax exemption| tax relief,http://publications.europa.eu/resource/authority/fd_070/DOM| http://publications.europa.eu/resource/authority/fd_070/FISC,French overseas departments| Taxation,http://publications.europa.eu/resource/authority/fd_555/0940| http://publications.europa.eu/resource/authority/fd_555/1410,"General principles, programmes and statistics| Other taxes",52020PC0371,"",celex:52020PC0371| comnat:COM_2020_0371_FIN| immc:COM(2020)371 final,http://publications.europa.eu/resource/celex/52020PC0371| http://publications.europa.eu/resource/comnat/COM_2020_0371_FIN| http://publications.europa.eu/resource/immc/COM%282020%29371%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/TAXUD,Directorate-General for Taxation and Customs Union| European Commission,"",5,COVID19,"",2020-08-11,"","","",http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.02,http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.03,http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.02/zip,http://publications.europa.eu/resource/cellar/0626bf71-dbce-11ea-adf7-01aa75ed71a1.0014.03/zip
http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Montenegro 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy",http://publications.europa.eu/ontology/cdm#act_preparatory| http://publications.europa.eu/ontology/cdm#work,"",http://publications.europa.eu/resource/authority/resource-type/SWD,Staff working document,http://eurovoc.europa.eu/5746| http://eurovoc.europa.eu/6706| http://eurovoc.europa.eu/6708| http://eurovoc.europa.eu/6710| http://eurovoc.europa.eu/837| http://eurovoc.europa.eu/c_814bb9e4,Montenegro| accession criteria| accession negotiations| coronavirus disease| epidemic| pre-accession strategy,http://publications.europa.eu/resource/authority/subject-matter/ADH| http://publications.europa.eu/resource/authority/subject-matter/SANT,Accession| Public health,http://publications.europa.eu/resource/authority/fd_555/11401030,Countries in transition,52020SC0353,"",celex:52020SC0353| comnat:SWD_2020_0353_FIN| immc:SWD(2020)353 final,http://publications.europa.eu/resource/celex/52020SC0353| http://publications.europa.eu/resource/comnat/SWD_2020_0353_FIN| http://publications.europa.eu/resource/immc/SWD%282020%29353%20final,http://publications.europa.eu/resource/authority/corporate-body/COM| http://publications.europa.eu/resource/authority/corporate-body/NEAR,Directorate-General for Neighbourhood and Enlargement Negotiations| European Commission,"",5,COVID19,"",2020-10-06,"","","",http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.02,http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.03,http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.02/zip,http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.03/zip
